@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs_draw-1 {0,1,2}
@attribute outputs_draw-2 {0,1,2}
@attribute outputs_draw-3 {0,1,2}
@attribute outputs_draw-4 {0,1,2}

@data
12887,'2022/12/13 08:50:53:068',15,515.140503,255.201584,?,?,?,1
12888,'2022/12/13 08:50:53:099',15,514.533447,255.062134,?,?,?,1
12889,'2022/12/13 08:50:53:130',15,511.74704,255.903809,?,?,?,1
12890,'2022/12/13 08:50:53:161',15,510.120544,257.29718,?,?,?,1
12891,'2022/12/13 08:50:53:192',15,506.763763,259.365356,?,?,?,1
12892,'2022/12/13 08:50:53:223',15,505.518463,262.951141,?,?,?,1
12893,'2022/12/13 08:50:53:253',15,50,50,?,?,?,1
12894,'2022/12/13 08:50:53:285',15,503.397491,269.093506,?,?,?,1
12895,'2022/12/13 08:50:53:315',15,503.017517,271.5802,?,?,?,1
12896,'2022/12/13 08:50:53:346',15,503.951782,274.641174,?,?,?,1
12897,'2022/12/13 08:50:53:377',15,505.791199,277.346466,?,?,?,1
12898,'2022/12/13 08:50:53:407',15,50,50,?,?,?,1
12899,'2022/12/13 08:50:53:438',15,507.700134,280.938873,?,?,?,1
12900,'2022/12/13 08:50:53:469',15,509.737671,285.029602,?,?,?,1
12901,'2022/12/13 08:50:53:500',15,512.122192,291.300415,?,?,?,1
12902,'2022/12/13 08:50:53:532',15,513.000427,295.179169,?,?,?,1
12903,'2022/12/13 08:50:53:563',15,512.877502,297.514496,?,?,?,1
12904,'2022/12/13 08:50:53:594',15,513.860107,301.453644,?,?,?,1
12905,'2022/12/13 08:50:53:625',15,514.097412,304.626404,?,?,?,1
12906,'2022/12/13 08:50:53:656',15,512.113098,307.085327,?,?,?,1
12907,'2022/12/13 08:50:53:687',15,510.259583,310.467163,?,?,?,1
12908,'2022/12/13 08:50:53:717',15,508.803375,312.367859,?,?,?,1
12909,'2022/12/13 08:50:53:748',15,507.368744,314.435181,?,?,?,1
12910,'2022/12/13 08:50:53:778',15,504.872101,316.110474,?,?,?,1
12911,'2022/12/13 08:50:53:808',15,50,50,?,?,?,1
12912,'2022/12/13 08:50:53:839',15,50,50,?,?,?,1
12913,'2022/12/13 08:50:53:871',15,50,50,?,?,?,1
12914,'2022/12/13 08:50:53:902',15,502.913422,319.249878,?,?,?,1
12915,'2022/12/13 08:50:53:933',15,501.800629,320.262177,?,?,?,1
12916,'2022/12/13 08:50:53:964',15,501.418823,321.176788,?,?,?,1
12917,'2022/12/13 08:50:53:995',15,500.064728,322.569977,?,?,?,1
12918,'2022/12/13 08:50:54:027',15,499.810699,324.914948,?,?,?,1
12919,'2022/12/13 08:50:54:059',15,499.320831,327.15271,?,?,?,1
12920,'2022/12/13 08:50:54:090',15,498.579834,329.880676,?,?,?,1
12921,'2022/12/13 08:50:54:121',15,498.194519,333.127991,?,?,?,1
12922,'2022/12/13 08:50:54:152',15,498.330933,334.756378,?,?,?,1
12923,'2022/12/13 08:50:54:182',15,497.335876,337.773102,?,?,?,1
12924,'2022/12/13 08:50:54:213',15,496.246338,340.470825,?,?,?,1
12925,'2022/12/13 08:50:54:242',15,496.423004,342.484528,?,?,?,1
12926,'2022/12/13 08:50:54:273',15,50,50,?,?,?,1
12927,'2022/12/13 08:50:54:303',15,495.801758,343.865601,?,?,?,1
12928,'2022/12/13 08:50:54:335',15,494.371826,345.689484,?,?,?,1
12929,'2022/12/13 08:50:54:366',15,493.430603,347.333038,?,?,?,1
12930,'2022/12/13 08:50:54:397',15,492.852112,348.905304,?,?,?,1
12931,'2022/12/13 08:50:54:428',15,492.337952,351.139648,?,?,?,1
12932,'2022/12/13 08:50:54:459',15,490.370361,353.884491,?,?,?,1
12933,'2022/12/13 08:50:54:489',15,490.519867,356.054596,?,?,?,1
12934,'2022/12/13 08:50:54:520',15,491.220001,358.475372,?,?,?,1
12935,'2022/12/13 08:50:54:551',15,491.965271,362.028595,?,?,?,1
12936,'2022/12/13 08:50:54:580',15,50,50,?,?,?,1
12937,'2022/12/13 08:50:54:612',15,491.982178,365.30838,?,?,?,1
12938,'2022/12/13 08:50:54:642',15,490.330231,367.56134,?,?,?,1
12939,'2022/12/13 08:50:54:673',15,50,50,?,?,?,1
12940,'2022/12/13 08:50:54:704',15,50,50,?,?,?,1
12941,'2022/12/13 08:50:54:735',15,490.556946,371.757599,?,?,?,1
12942,'2022/12/13 08:50:54:765',15,489.690887,374.346375,?,?,?,1
12943,'2022/12/13 08:50:54:797',15,488.380127,375.943481,?,?,?,1
12944,'2022/12/13 08:50:54:828',15,487.358765,378.704254,?,?,?,1
12945,'2022/12/13 08:50:54:858',15,488.132446,382.9198,?,?,?,1
12946,'2022/12/13 08:50:54:888',15,50,50,?,?,?,1
12947,'2022/12/13 08:50:54:922',15,484.703766,386.566101,?,?,?,1
12948,'2022/12/13 08:50:54:953',15,482.438232,390.10257,?,?,?,1
12949,'2022/12/13 08:50:54:984',15,481.053558,393.612,?,?,?,1
12950,'2022/12/13 08:50:55:014',15,479.998505,394.657745,?,?,?,1
12951,'2022/12/13 08:50:55:044',15,476.892883,395.856171,?,?,?,1
12952,'2022/12/13 08:50:55:075',15,50,50,?,?,?,1
12953,'2022/12/13 08:50:55:105',15,50,50,?,?,?,1
12954,'2022/12/13 08:50:55:137',15,472.91507,398.888733,?,?,?,1
12955,'2022/12/13 08:50:55:168',15,470.698425,400.125732,?,?,?,1
12956,'2022/12/13 08:50:55:199',15,469.433197,402.347107,?,?,?,1
12957,'2022/12/13 08:50:55:230',15,467.398315,403.977325,?,?,?,1
12958,'2022/12/13 08:50:55:261',15,466.318909,406.342468,?,?,?,1
12959,'2022/12/13 08:50:55:292',15,464.784607,407.86731,?,?,?,1
12960,'2022/12/13 08:50:55:323',15,462.980316,410.239136,?,?,?,1
12961,'2022/12/13 08:50:55:354',15,461.119202,411.669678,?,?,?,1
12962,'2022/12/13 08:50:55:384',15,460.255737,413.767609,?,?,?,1
12963,'2022/12/13 08:50:55:414',15,459.56076,416.403625,?,?,?,1
12964,'2022/12/13 08:50:55:444',15,458.351929,417.720703,?,?,?,1
12965,'2022/12/13 08:50:55:474',15,50,50,?,?,?,1
12966,'2022/12/13 08:50:55:505',15,50,50,?,?,?,1
12967,'2022/12/13 08:50:55:536',15,457.729736,421.933441,?,?,?,1
12968,'2022/12/13 08:50:55:567',15,457.520966,424.416199,?,?,?,1
12969,'2022/12/13 08:50:55:598',15,458.883392,428.136261,?,?,?,1
12970,'2022/12/13 08:50:55:629',15,460.256836,431.939606,?,?,?,1
12971,'2022/12/13 08:50:55:660',15,459.82016,432.511139,?,?,?,1
12972,'2022/12/13 08:50:55:691',15,458.277161,433.318604,?,?,?,1
12973,'2022/12/13 08:50:55:722',15,457.588287,436.273224,?,?,?,1
12974,'2022/12/13 08:50:55:753',15,457.901733,439.932648,?,?,?,1
12975,'2022/12/13 08:50:55:782',15,50,50,?,?,?,1
12976,'2022/12/13 08:50:55:815',15,452.244751,440.924316,?,?,?,1
12977,'2022/12/13 08:50:55:845',15,450.063934,442.645264,?,?,?,1
12978,'2022/12/13 08:50:55:875',15,50,50,?,?,?,1
12979,'2022/12/13 08:50:55:907',15,50,50,?,?,?,1
12980,'2022/12/13 08:50:55:938',15,50,50,?,?,?,1
12981,'2022/12/13 08:50:55:970',15,441.932281,444.031769,?,?,?,1
12982,'2022/12/13 08:50:56:001',15,438.945435,443.438507,?,?,?,1
12983,'2022/12/13 08:50:56:032',15,436.634888,444.355774,?,?,?,1
12984,'2022/12/13 08:50:56:063',15,432.059692,445.773468,?,?,?,1
12985,'2022/12/13 08:50:56:093',15,427.006348,446.808014,?,?,?,1
12986,'2022/12/13 08:50:56:124',15,423.608337,447.814484,?,?,?,1
12987,'2022/12/13 08:50:56:155',15,419.572968,449.410614,?,?,?,1
12988,'2022/12/13 08:50:56:187',15,413.962921,450.719147,?,?,?,1
12989,'2022/12/13 08:50:56:222',15,410.175781,452.030121,?,?,?,1
12990,'2022/12/13 08:50:56:258',15,407.008026,454.299164,?,?,?,1
12991,'2022/12/13 08:50:56:290',15,404.521973,455.597321,?,?,?,1
12992,'2022/12/13 08:50:56:321',15,402.568176,456.467896,?,?,?,1
12993,'2022/12/13 08:50:56:351',15,398.760132,456.543518,?,?,?,1
12994,'2022/12/13 08:50:56:381',15,50,50,?,?,?,1
12995,'2022/12/13 08:50:56:412',15,394.820313,457.698639,?,?,?,1
12996,'2022/12/13 08:50:56:441',15,50,50,?,?,?,1
12997,'2022/12/13 08:50:56:472',15,392.905579,458.404297,?,?,?,1
12998,'2022/12/13 08:50:56:503',15,389.047516,458.147705,?,?,?,1
12999,'2022/12/13 08:50:56:535',15,386.49826,458.671387,?,?,?,1
13000,'2022/12/13 08:50:56:566',15,384.617249,458.62323,?,?,?,1
13001,'2022/12/13 08:50:56:598',15,382.539642,459.66214,?,?,?,1
13002,'2022/12/13 08:50:56:629',15,379.950714,460.220703,?,?,?,1
13003,'2022/12/13 08:50:56:660',15,377.468201,459.571747,?,?,?,1
13004,'2022/12/13 08:50:56:690',15,50,50,?,?,?,1
13005,'2022/12/13 08:50:56:721',15,371.735962,458.578613,?,?,?,1
13006,'2022/12/13 08:50:56:751',15,368.797729,458.001953,?,?,?,1
13007,'2022/12/13 08:50:56:782',15,365.670197,455.675476,?,?,?,1
13008,'2022/12/13 08:50:56:812',15,363.819122,454.844879,?,?,?,1
13009,'2022/12/13 08:50:56:842',15,362.108612,454.478729,?,?,?,1
13010,'2022/12/13 08:50:56:873',15,50,50,?,?,?,1
13011,'2022/12/13 08:50:56:903',15,50,50,?,?,?,1
13012,'2022/12/13 08:50:56:935',15,358.954956,450.546356,?,?,?,1
13013,'2022/12/13 08:50:56:966',15,357.595825,448.29837,?,?,?,1
13014,'2022/12/13 08:50:56:997',15,356.759277,446.141296,?,?,?,1
13015,'2022/12/13 08:50:57:026',15,50,50,?,?,?,1
13016,'2022/12/13 08:50:57:059',15,353.159821,441.442261,?,?,?,1
13017,'2022/12/13 08:50:57:090',15,351.880188,439.354431,?,?,?,1
13018,'2022/12/13 08:50:57:121',15,350.893921,438.060089,?,?,?,1
13019,'2022/12/13 08:50:57:151',15,350.143341,436.590027,?,?,?,1
13020,'2022/12/13 08:50:57:182',15,347.945709,433.148102,?,?,?,1
13021,'2022/12/13 08:50:57:212',15,346.677155,431.99353,?,?,?,1
13022,'2022/12/13 08:50:57:242',15,50,50,?,?,?,1
13023,'2022/12/13 08:50:57:272',15,50,50,?,?,?,1
13024,'2022/12/13 08:50:57:304',15,344.842926,426.754761,?,?,?,1
13025,'2022/12/13 08:50:57:335',15,344.445618,423.453308,?,?,?,1
13026,'2022/12/13 08:50:57:366',15,344.425262,420.798645,?,?,?,1
13027,'2022/12/13 08:50:57:397',15,345.488525,417.397614,?,?,?,1
13028,'2022/12/13 08:50:57:428',15,346.64798,415.089264,?,?,?,1
13029,'2022/12/13 08:50:57:459',15,345.476807,411.045258,?,?,?,1
13030,'2022/12/13 08:50:57:490',15,343.45343,406.235535,?,?,?,1
13031,'2022/12/13 08:50:57:521',15,343.578339,403.80661,?,?,?,1
13032,'2022/12/13 08:50:57:551',15,343.877808,401.594666,?,?,?,1
13033,'2022/12/13 08:50:57:581',15,50,50,?,?,?,1
13034,'2022/12/13 08:50:57:612',15,342.756622,394.891754,?,?,?,1
13035,'2022/12/13 08:50:57:642',15,342.840515,393.004913,?,?,?,1
13036,'2022/12/13 08:50:57:673',15,50,50,?,?,?,1
13037,'2022/12/13 08:50:57:704',15,50,50,?,?,?,1
13038,'2022/12/13 08:50:57:735',15,345.767029,386.411987,?,?,?,1
13039,'2022/12/13 08:50:57:766',15,346.319031,383.049438,?,?,?,1
13040,'2022/12/13 08:50:57:797',15,348.423279,379.717102,?,?,?,1
13041,'2022/12/13 08:50:57:828',15,350.91153,376.793213,?,?,?,1
13042,'2022/12/13 08:50:57:860',15,352.135742,373.032501,?,?,?,1
13043,'2022/12/13 08:50:57:890',15,50,50,?,?,?,1
13044,'2022/12/13 08:50:57:923',15,356.327148,367.663727,?,?,?,1
13045,'2022/12/13 08:50:57:953',15,356.682709,363.842712,?,?,?,1
13046,'2022/12/13 08:50:57:984',15,357.089905,359.699799,?,?,?,1
13047,'2022/12/13 08:50:58:014',15,359.018616,355.686462,?,?,?,1
13048,'2022/12/13 08:50:58:044',15,361.387512,352.252289,?,?,?,1
13049,'2022/12/13 08:50:58:074',15,50,50,?,?,?,1
13050,'2022/12/13 08:50:58:105',15,50,50,?,?,?,1
13051,'2022/12/13 08:50:58:136',15,368.234344,343.71814,?,?,?,1
13052,'2022/12/13 08:50:58:167',15,370.633331,339.285095,?,?,?,1
13053,'2022/12/13 08:50:58:198',15,375.305939,336.726593,?,?,?,1
13054,'2022/12/13 08:50:58:229',15,378.339722,334.009552,?,?,?,1
13055,'2022/12/13 08:50:58:260',15,378.902985,332.324799,?,?,?,1
13056,'2022/12/13 08:50:58:289',15,50,50,?,?,?,1
13057,'2022/12/13 08:50:58:321',15,380.681732,327.45517,?,?,?,1
13058,'2022/12/13 08:50:58:352',15,381.211395,326.277435,?,?,?,1
13059,'2022/12/13 08:50:58:383',15,383.661133,326.288849,?,?,?,1
13060,'2022/12/13 08:50:58:413',15,385.668365,324.736176,?,?,?,1
13061,'2022/12/13 08:50:58:442',15,386.622559,324.394928,?,?,?,1
13062,'2022/12/13 08:50:58:472',15,50,50,?,?,?,1
13063,'2022/12/13 08:50:58:503',15,388.599457,324.045471,?,?,?,1
13064,'2022/12/13 08:50:58:534',15,391.100983,323.542633,?,?,?,1
13065,'2022/12/13 08:50:58:565',15,393.877838,322.981445,?,?,?,1
13066,'2022/12/13 08:50:58:596',15,398.209656,323.378845,?,?,?,1
13067,'2022/12/13 08:50:58:628',15,401.964355,323.385193,?,?,?,1
13068,'2022/12/13 08:50:58:659',15,405.291412,323.464172,?,?,?,1
13069,'2022/12/13 08:50:58:690',15,409.009674,324.374817,?,?,?,1
13070,'2022/12/13 08:50:58:721',15,412.29184,326.292633,?,?,?,1
13071,'2022/12/13 08:50:58:751',15,413.543854,327.181488,?,?,?,1
13072,'2022/12/13 08:50:58:780',15,50,50,?,?,?,1
13073,'2022/12/13 08:50:58:812',15,416.563507,330.675598,?,?,?,1
13074,'2022/12/13 08:50:58:842',15,417.88266,332.536072,?,?,?,1
13075,'2022/12/13 08:50:58:873',15,50,50,?,?,?,1
13076,'2022/12/13 08:50:58:904',15,50,50,?,?,?,1
13077,'2022/12/13 08:50:58:935',15,420.583069,339.312286,?,?,?,1
13078,'2022/12/13 08:50:58:966',15,420.205963,343.230865,?,?,?,1
13079,'2022/12/13 08:50:58:997',15,419.519012,347.45578,?,?,?,1
13080,'2022/12/13 08:50:59:028',15,422.177856,352.289368,?,?,?,1
13081,'2022/12/13 08:50:59:059',15,422.346344,355.549805,?,?,?,1
13082,'2022/12/13 08:50:59:089',15,50,50,?,?,?,1
13083,'2022/12/13 08:50:59:121',15,421.321655,359.693787,?,?,?,1
13084,'2022/12/13 08:50:59:152',15,421.33548,360.698822,?,?,?,1
13085,'2022/12/13 08:50:59:182',15,421.272736,362.74762,?,?,?,1
13086,'2022/12/13 08:50:59:213',15,420.702057,364.048035,?,?,?,1
13087,'2022/12/13 08:50:59:242',15,50,50,?,?,?,1
13088,'2022/12/13 08:50:59:273',15,50,50,?,?,?,1
13089,'2022/12/13 08:50:59:303',15,417.03241,365.931671,?,?,?,1
13090,'2022/12/13 08:50:59:334',15,414.415222,367.064819,?,?,?,1
13091,'2022/12/13 08:50:59:365',15,411.095673,365.927765,?,?,?,1
13092,'2022/12/13 08:50:59:397',15,408.661438,366.167023,?,?,?,1
13093,'2022/12/13 08:50:59:427',15,406.90213,366.470551,?,?,?,1
13094,'2022/12/13 08:50:59:458',15,404.703094,365.52243,?,?,?,1
13095,'2022/12/13 08:50:59:489',15,402.512115,365.403809,?,?,?,1
13096,'2022/12/13 08:50:59:520',15,400.695374,365.302368,?,?,?,1
13097,'2022/12/13 08:50:59:551',15,398.038116,364.262146,?,?,?,1
13098,'2022/12/13 08:50:59:580',15,395.737885,364.404327,?,?,?,1
13099,'2022/12/13 08:50:59:611',15,394.338104,365.196777,?,?,?,1
13100,'2022/12/13 08:50:59:641',15,392.036163,363.263611,?,?,?,1
13101,'2022/12/13 08:50:59:672',15,50,50,?,?,?,1
13102,'2022/12/13 08:50:59:704',15,389.334534,362.359985,?,?,?,1
13103,'2022/12/13 08:50:59:736',15,386.760223,362.465149,?,?,?,1
13104,'2022/12/13 08:50:59:767',15,383.028259,360.594452,?,?,?,1
13105,'2022/12/13 08:50:59:798',15,380.231689,360.039734,?,?,?,1
13106,'2022/12/13 08:50:59:829',15,378.061981,360.356079,?,?,?,1
13107,'2022/12/13 08:50:59:860',15,376.590576,359.793335,?,?,?,1
13108,'2022/12/13 08:50:59:891',15,373.587952,357.688568,?,?,?,1
13109,'2022/12/13 08:50:59:922',15,369.725647,355.914124,?,?,?,1
13110,'2022/12/13 08:50:59:953',15,367.882935,355.690643,?,?,?,1
13111,'2022/12/13 08:50:59:982',15,50,50,?,?,?,1
13112,'2022/12/13 08:51:00:015',15,364.261292,353.191559,?,?,?,1
13113,'2022/12/13 08:51:00:044',15,363.223846,351.737488,?,?,?,1
13114,'2022/12/13 08:51:00:075',15,50,50,?,?,?,1
13115,'2022/12/13 08:51:00:105',15,50,50,?,?,?,1
13116,'2022/12/13 08:51:00:136',15,360.081726,348.326233,?,?,?,1
13117,'2022/12/13 08:51:00:167',15,357.581085,347.467224,?,?,?,1
13118,'2022/12/13 08:51:00:198',15,355.957489,346.300812,?,?,?,1
13119,'2022/12/13 08:51:00:229',15,354.55661,346.052185,?,?,?,1
13120,'2022/12/13 08:51:00:260',15,351.668976,344.394592,?,?,?,1
13121,'2022/12/13 08:51:00:290',15,348.904755,342.900879,?,?,?,1
13122,'2022/12/13 08:51:00:321',15,344.24704,340.902191,?,?,?,1
13123,'2022/12/13 08:51:00:351',15,339.867676,339.161011,?,?,?,1
13124,'2022/12/13 08:51:00:382',15,337.329346,337.09491,?,?,?,1
13125,'2022/12/13 08:51:00:412',15,334.203644,334.624939,?,?,?,1
13126,'2022/12/13 08:51:00:442',15,331.347809,332.568909,?,?,?,1
13127,'2022/12/13 08:51:00:472',15,50,50,?,?,?,1
13128,'2022/12/13 08:51:00:504',15,328.165894,330.558319,?,?,?,1
13129,'2022/12/13 08:51:00:534',15,324.995789,328.784058,?,?,?,1
13130,'2022/12/13 08:51:00:566',15,323.285583,328.479187,?,?,?,1
13131,'2022/12/13 08:51:00:596',15,50,50,?,?,?,1
13132,'2022/12/13 08:51:00:628',15,320.162598,326.249359,?,?,?,1
13133,'2022/12/13 08:51:00:659',15,318.947388,325.150757,?,?,?,1
13134,'2022/12/13 08:51:00:690',15,317.878052,325.155151,?,?,?,1
13135,'2022/12/13 08:51:00:720',15,317.738251,324.736755,?,?,?,1
13136,'2022/12/13 08:51:00:751',15,316.732727,323.508087,?,?,?,1
13137,'2022/12/13 08:51:00:781',15,315.212708,322.490906,?,?,?,1
13138,'2022/12/13 08:51:00:811',15,314.330536,321.213348,?,?,?,1
13139,'2022/12/13 08:51:00:841',15,50,50,?,?,?,1
13140,'2022/12/13 08:51:00:871',15,50,50,?,?,?,1
13141,'2022/12/13 08:51:00:902',15,310.92923,318.202515,?,?,?,1
13142,'2022/12/13 08:51:00:933',15,308.609711,317.013702,?,?,?,1
13143,'2022/12/13 08:51:00:964',15,306.410217,315.671539,?,?,?,1
13144,'2022/12/13 08:51:00:995',15,304.773254,314.61673,?,?,?,1
13145,'2022/12/13 08:51:01:026',15,303.202179,313.353882,?,?,?,1
13146,'2022/12/13 08:51:01:057',15,301.17804,311.477722,?,?,?,1
13147,'2022/12/13 08:51:01:088',15,297.860291,309.365326,?,?,?,1
13148,'2022/12/13 08:51:01:119',15,295.782349,307.598511,?,?,?,1
13149,'2022/12/13 08:51:01:149',15,293.751526,304.753265,?,?,?,1
13150,'2022/12/13 08:51:01:180',15,292.329956,302.960358,?,?,?,1
13151,'2022/12/13 08:51:01:210',15,290.115601,301.042328,?,?,?,1
13152,'2022/12/13 08:51:01:240',15,50,50,?,?,?,1
13153,'2022/12/13 08:51:01:271',15,50,50,?,?,?,1
13154,'2022/12/13 08:51:01:302',15,284.019806,291.509338,?,?,?,1
13155,'2022/12/13 08:51:01:333',15,281.837616,289.084106,?,?,?,1
13156,'2022/12/13 08:51:01:364',15,281.805115,286.147491,?,?,?,1
13157,'2022/12/13 08:51:01:395',15,279.791016,284.267578,?,?,?,1
13158,'2022/12/13 08:51:01:426',15,277.362091,282.540741,?,?,?,1
13159,'2022/12/13 08:51:01:457',15,276.096741,281.311615,?,?,?,1
13160,'2022/12/13 08:51:01:487',15,276.81723,280.251984,?,?,?,1
13161,'2022/12/13 08:51:01:519',15,275.851196,279.987305,?,?,?,1
13162,'2022/12/13 08:51:01:550',15,274.253418,278.17099,?,?,?,1
13163,'2022/12/13 08:51:01:580',15,273.780548,277.209778,?,?,?,1
13164,'2022/12/13 08:51:01:610',15,272.821533,275.951843,?,?,?,1
13165,'2022/12/13 08:51:01:640',15,50,50,?,?,?,1
13166,'2022/12/13 08:51:01:671',15,50,50,?,?,?,1
13167,'2022/12/13 08:51:01:702',15,270.665527,272.110931,?,?,?,1
13168,'2022/12/13 08:51:01:733',15,269.253998,270.898315,?,?,?,1
13169,'2022/12/13 08:51:01:764',15,268.136597,268.536469,?,?,?,1
13170,'2022/12/13 08:51:01:795',15,268.042419,266.833466,?,?,?,1
13171,'2022/12/13 08:51:01:826',15,265.824097,265.568298,?,?,?,1
13172,'2022/12/13 08:51:01:857',15,262.824188,263.550568,?,?,?,1
13173,'2022/12/13 08:51:01:889',15,261.419037,261.670013,?,?,?,1
13174,'2022/12/13 08:51:01:919',15,260.123322,260.055847,?,?,?,1
13175,'2022/12/13 08:51:01:950',15,258.344116,257.788086,?,?,?,1
13176,'2022/12/13 08:51:01:981',15,256.088715,255.58873,?,?,?,1
13177,'2022/12/13 08:51:02:010',15,50,50,?,?,?,1
13178,'2022/12/13 08:51:02:040',15,254.476318,253.759247,?,?,?,1
13179,'2022/12/13 08:51:02:072',15,50,50,?,?,?,1
13180,'2022/12/13 08:51:02:103',15,251.125443,247.926208,?,?,?,1
13181,'2022/12/13 08:51:02:134',15,248.962128,244.423569,?,?,?,1
13182,'2022/12/13 08:51:02:165',15,247.404434,241.561249,?,?,?,1
13183,'2022/12/13 08:51:02:194',15,50,50,?,?,?,1
13184,'2022/12/13 08:51:02:226',15,245.394577,234.472473,?,?,?,1
13185,'2022/12/13 08:51:02:257',15,245.465683,231.801758,?,?,?,1
13186,'2022/12/13 08:51:02:288',15,245.716995,228.094345,?,?,?,1
13187,'2022/12/13 08:51:02:319',15,245.490906,223.339706,?,?,?,1
13188,'2022/12/13 08:51:02:349',15,246.292236,218.305054,?,?,?,1
13189,'2022/12/13 08:51:02:379',15,50,50,?,?,?,1
13190,'2022/12/13 08:51:02:411',15,247.382874,209.274246,?,?,?,1
13191,'2022/12/13 08:51:02:442',15,246.816132,205.121552,?,?,?,1
13192,'2022/12/13 08:51:02:473',15,50,50,?,?,?,1
13193,'2022/12/13 08:51:02:505',15,50,50,?,?,?,1
13194,'2022/12/13 08:51:02:535',15,246.697922,199.27034,?,?,?,1
13195,'2022/12/13 08:51:02:566',15,246.879318,196.028458,?,?,?,1
13196,'2022/12/13 08:51:02:597',15,244.901093,191.537018,?,?,?,1
13197,'2022/12/13 08:51:02:628',15,243.06839,187.038925,?,?,?,1
13198,'2022/12/13 08:51:02:660',15,242.744156,184.085068,?,?,?,1
13199,'2022/12/13 08:51:02:689',15,50,50,?,?,?,1
13200,'2022/12/13 08:51:02:722',15,244.367462,177.722092,?,?,?,1
13201,'2022/12/13 08:51:02:752',15,244.188782,176.414627,?,?,?,1
13202,'2022/12/13 08:51:02:782',15,246.115372,177.17746,?,?,?,1
13203,'2022/12/13 08:51:02:813',15,248.922638,176.357193,?,?,?,1
13204,'2022/12/13 08:51:02:844',15,250.911514,174.670517,?,?,?,1
13205,'2022/12/13 08:51:02:874',15,50,50,?,?,?,1
13206,'2022/12/13 08:51:02:905',15,50,50,?,?,?,1
13207,'2022/12/13 08:51:02:936',15,257.265045,169.666183,?,?,?,1
13208,'2022/12/13 08:51:02:967',15,260.021515,166.456116,?,?,?,1
13209,'2022/12/13 08:51:02:998',15,263.524323,164.084869,?,?,?,1
13210,'2022/12/13 08:51:03:029',15,267.437073,161.873444,?,?,?,1
13211,'2022/12/13 08:51:03:061',15,271.212799,159.906891,?,?,?,1
13212,'2022/12/13 08:51:03:091',15,275.504791,157.486557,?,?,?,1
13213,'2022/12/13 08:51:03:123',15,279.754822,156.035522,?,?,?,1
13214,'2022/12/13 08:51:03:154',15,282.396484,155.864273,?,?,?,1
13215,'2022/12/13 08:51:03:185',15,287.003876,155.5242,?,?,?,1
13216,'2022/12/13 08:51:03:215',15,289.408173,154.973801,?,?,?,1
13217,'2022/12/13 08:51:03:245',15,291.027863,154.812073,?,?,?,1
13218,'2022/12/13 08:51:03:275',15,50,50,?,?,?,1
13219,'2022/12/13 08:51:03:306',15,295.189758,154.338455,?,?,?,1
13220,'2022/12/13 08:51:03:338',15,50,50,?,?,?,1
13221,'2022/12/13 08:51:03:368',15,301.40686,152.744598,?,?,?,1
13222,'2022/12/13 08:51:03:399',15,303.238037,152.589645,?,?,?,1
13223,'2022/12/13 08:51:03:431',15,307.247711,153.034744,?,?,?,1
13224,'2022/12/13 08:51:03:461',15,310.859314,153.637619,?,?,?,1
13225,'2022/12/13 08:51:03:493',15,315.239471,155.536682,?,?,?,1
13226,'2022/12/13 08:51:03:523',15,319.56488,157.134399,?,?,?,1
13227,'2022/12/13 08:51:03:555',15,322.280975,158.479904,?,?,?,1
13228,'2022/12/13 08:51:03:584',15,50,50,?,?,?,1
13229,'2022/12/13 08:51:03:617',15,328.077423,163.067657,?,?,?,1
13230,'2022/12/13 08:51:03:647',15,330.186401,165.040253,?,?,?,1
13231,'2022/12/13 08:51:03:677',15,332.177704,167.013535,?,?,?,1
13232,'2022/12/13 08:51:03:707',15,50,50,?,?,?,1
13233,'2022/12/13 08:51:03:738',15,50,50,?,?,?,1
13234,'2022/12/13 08:51:03:769',15,336.747131,171.599442,?,?,?,1
13235,'2022/12/13 08:51:03:800',15,337.956848,173.752899,?,?,?,1
13236,'2022/12/13 08:51:03:830',15,50,50,?,?,?,1
13237,'2022/12/13 08:51:03:861',15,340.253601,175.350632,?,?,?,1
13238,'2022/12/13 08:51:03:891',15,341.320221,176.786621,?,?,?,1
13239,'2022/12/13 08:51:03:923',15,343.727692,177.816864,?,?,?,1
13240,'2022/12/13 08:51:03:953',15,345.290863,178.200851,?,?,?,1
13241,'2022/12/13 08:51:03:984',15,346.930756,179.827759,?,?,?,1
13242,'2022/12/13 08:51:04:014',15,350.241516,181.707535,?,?,?,1
13243,'2022/12/13 08:51:04:044',15,353.550751,182.782654,?,?,?,1
13244,'2022/12/13 08:51:04:074',15,50,50,?,?,?,1
13245,'2022/12/13 08:51:04:104',15,355.275574,183.339203,?,?,?,1
13246,'2022/12/13 08:51:04:134',15,50,50,?,?,?,1
13247,'2022/12/13 08:51:04:166',15,360.822723,185.327621,?,?,?,1
13248,'2022/12/13 08:51:04:197',15,362.849915,185.501389,?,?,?,1
13249,'2022/12/13 08:51:04:227',15,364.671387,186.234848,?,?,?,1
13250,'2022/12/13 08:51:04:258',15,366.537506,187.924622,?,?,?,1
